,id,name,chamber,state,party,iteration,trump_agree_rate
870,V000133,Jefferson Van Drew,house,NJ,R,116,0.22891566265060198
871,V000133,Jefferson Van Drew,house,NJ,R,116,0.22891566265060198
872,V000130,Juan Vargas,house,CA,D,116,0.10503729064593513
873,V000131,Marc Veasey,house,TX,D,116,0.1391480274249747
874,V000132,Filemon Vela,house,TX,D,116,0.1518559218559218
875,V000081,Nydia Velázquez,house,NY,D,116,0.07256857668205177
876,V000108,Peter Visclosky,house,IN,D,116,0.13499201648306466
877,W000812,Ann Wagner,house,MO,R,116,0.9417277059089924
878,W000798,Tim Walberg,house,MI,R,116,0.9770307954349987
879,W000791,Greg Walden,house,OR,R,116,0.9006133939856259
880,W000819,Mark Walker,house,NC,R,116,0.9456871282620449
881,W000813,Jackie Walorski,house,IN,R,116,0.9489319752748085
882,W000823,Michael Waltz,house,FL,R,116,0.9036144578313249
883,W000797,Debbie Wasserman Schultz,house,FL,D,116,0.11635293811346287
884,W000187,Maxine Waters,house,CA,D,116,0.08275063589663223
885,W000824,Steven Watkins,house,KS,R,116,0.9638554216867471
886,W000822,Bonnie Watson Coleman,house,NJ,D,116,0.060459108665518534
887,W000814,Randy Weber,house,TX,R,116,0.948164362519201
888,W000806,Daniel Webster,house,FL,R,116,0.9236322983158427
889,W000800,Peter Welch,house,VT,D,116,0.1204206536376138
890,W000815,Brad Wenstrup,house,OH,R,116,0.9548696751012452
891,W000821,Bruce Westerman,house,AR,R,116,0.950595238095238
892,W000825,Jennifer Wexton,house,VA,D,116,0.0476190476190476
893,W000826,Susan Wild,house,PA,D,116,0.26888341543513966
894,W000816,Roger Williams,house,TX,R,116,0.9444110828262607
895,W000795,Joe Wilson,house,SC,R,116,0.9650252525252526
896,W000808,Frederica Wilson,house,FL,D,116,0.10014913779711067
897,W000804,Robert Wittman,house,VA,R,116,0.9278675212215733
898,W000809,Steve Womack,house,AR,R,116,0.9772156084656084
899,W000810,Rob Woodall,house,GA,R,116,0.9777116402116403
900,W000827,Ron Wright,house,TX,R,116,0.9610389610389609
901,Y000062,John Yarmuth,house,KY,D,116,0.12728787523757454
902,Y000065,Ted Yoho,house,FL,R,116,0.9433013144590497
903,Y000033,Don Young,house,AK,R,116,0.8845317186301177
904,Z000017,Lee Zeldin,house,NY,R,116,0.8900462962962964
905,A000360,Lamar Alexander,senate,TN,R,115,0.8881793945648436
906,B001230,Tammy Baldwin,senate,WI,D,115,0.22066914146708702
907,B001261,John Barrasso,senate,WY,R,115,0.9194809255784867
908,B001267,Michael Bennet,senate,CO,D,115,0.26044435539526695
909,B001277,Richard Blumenthal,senate,CT,D,115,0.195893283094547
910,B000575,Roy Blunt,senate,MO,R,115,0.9223776654751634
911,B001288,Cory Booker,senate,NJ,D,115,0.1332677003259853
912,B001236,John Boozman,senate,AR,R,115,0.9349370142053068
913,B000944,Sherrod Brown,senate,OH,D,115,0.24766236024383334
914,B001135,Richard Burr,senate,NC,R,115,0.9198099207476873
915,C000127,Maria Cantwell,senate,WA,D,115,0.23464056315652496
916,C001047,Shelley Capito,senate,WV,R,115,0.9451070921353967
917,C000141,Benjamin Cardin,senate,MD,D,115,0.24134105756193766
918,C000174,Thomas Carper,senate,DE,D,115,0.27456892700795127
919,C001070,Bob Casey,senate,PA,D,115,0.28162690967569004
920,C001075,Bill Cassidy,senate,LA,R,115,0.9089766766643383
921,C000567,Thad Cochran,senate,MS,R,115,0.970588235294118
922,C001035,Susan Collins,senate,ME,R,115,0.6367149111051554
923,C001088,Christopher Coons,senate,DE,D,115,0.27465557902057997
924,C001071,Bob Corker,senate,TN,R,115,0.839506172839506
925,C001056,John Cornyn,senate,TX,R,115,0.9461940498525864
926,C001113,Catherine Cortez Masto,senate,NV,D,115,0.2612123648709013
927,C001095,Tom Cotton,senate,AR,R,115,0.8723532564995979
928,C000880,Michael Crapo,senate,ID,R,115,0.9349761323538783
929,C001098,Ted Cruz,senate,TX,R,115,0.9287037037037037
930,D000618,Steve Daines,senate,MT,R,115,0.8535622101689649
931,D000607,Joe Donnelly,senate,IN,D,115,0.542168674698795
932,D000622,Tammy Duckworth,senate,IL,D,115,0.24305651248602866
933,D000563,Richard Durbin,senate,IL,D,115,0.23609684781058363
934,E000285,Michael Enzi,senate,WY,R,115,0.9051830395661283
935,E000295,Joni Ernst,senate,IA,R,115,0.908223889931207
936,F000062,Dianne Feinstein,senate,CA,D,115,0.23416575085546032
937,F000463,Deb Fischer,senate,NE,R,115,0.9149021709997319
938,F000444,Jeff Flake,senate,AZ,R,115,0.8125
939,F000457,Al Franken,senate,MN,D,115,0.23636363636363603
940,G000562,Cory Gardner,senate,CO,R,115,0.8786647992530346
941,G000555,Kirsten Gillibrand,senate,NY,D,115,0.12327300251563933
942,G000359,Lindsey Graham,senate,SC,R,115,0.8580779653950387
943,G000386,Charles Grassley,senate,IA,R,115,0.9128026445099616
944,H001075,Kamala Harris,senate,CA,D,115,0.15061490061490065
945,H001076,Margaret Hassan,senate,NH,D,115,0.27246940051818064
946,H000338,Orrin Hatch,senate,UT,R,115,0.9642857142857142
947,H001046,Martin Heinrich,senate,NM,D,115,0.2634725535179814
948,H001069,Heidi Heitkamp,senate,ND,D,115,0.547619047619048
949,H001041,Dean Heller,senate,NV,R,115,0.91566265060241
950,H001042,Mazie Hirono,senate,HI,D,115,0.219043151969981
951,H001061,John Hoeven,senate,ND,R,115,0.9461940498525864
952,H001079,Cindy Hyde-Smith,senate,MS,R,115,0.9561771561771559
953,I000024,James Inhofe,senate,OK,R,115,0.920480846926058
954,I000055,Johnny Isakson,senate,GA,R,115,0.905965303353363
955,J000293,Ron Johnson,senate,WI,R,115,0.8948673277941569
956,J000300,Doug Jones,senate,AL,D,115,0.36973559254260996
957,K000384,Tim Kaine,senate,VA,D,115,0.27914768158670566
958,K000393,John Kennedy,senate,LA,R,115,0.8806516524272793
959,K000383,Angus King,senate,ME,ID,115,0.35050924685071
960,K000367,Amy Klobuchar,senate,MN,D,115,0.24223057644110269
961,K000352,Jon Kyl,senate,AZ,R,115,0.7142857142857142
962,L000575,James Lankford,senate,OK,R,115,0.8902885732154027
963,L000174,Patrick Leahy,senate,VT,D,115,0.22741744616127366
964,L000577,Mike Lee,senate,UT,R,115,0.7260548624184988
965,M001183,Joe Manchin,senate,WV,D,115,0.4869337979094077
966,M000133,Edward Markey,senate,MA,D,115,0.14565526132367634
967,M000303,John McCain,senate,AZ,R,115,0.8301886792452831
968,M001170,Claire McCaskill,senate,MO,D,115,0.457831325301205
969,M000355,Mitch McConnell,senate,KY,R,115,0.9391690342707526
970,M000639,Robert Menendez,senate,NJ,D,115,0.2110280702298443
971,M001176,Jeff Merkley,senate,OR,D,115,0.14100330563745198
972,M000934,Jerry Moran,senate,KS,R,115,0.7980001781811893
973,M001153,Lisa Murkowski,senate,AK,R,115,0.715389738643149
974,M001169,Christopher Murphy,senate,CT,D,115,0.2479443655439507
975,M001111,Patty Murray,senate,WA,D,115,0.23025445752718468
976,N000032,Bill Nelson,senate,FL,D,115,0.433734939759036
977,P000603,Rand Paul,senate,KY,R,115,0.6841700353253944
978,P000612,David Perdue,senate,GA,R,115,0.9464923434595226
979,P000595,Gary Peters,senate,MI,D,115,0.267907274326393
980,P000449,Rob Portman,senate,OH,R,115,0.8974725064026187
981,R000122,Jack Reed,senate,RI,D,115,0.21656392388099702
982,R000584,Jim Risch,senate,ID,R,115,0.9109239109239112
983,R000307,Pat Roberts,senate,KS,R,115,0.9461940498525864
984,R000605,Mike Rounds,senate,SD,R,115,0.9255268199233716
985,R000595,Marco Rubio,senate,FL,R,115,0.8953100691052497
986,S000033,Bernard Sanders,senate,VT,ID,115,0.14024340439434768
987,S001197,Ben Sasse,senate,NE,R,115,0.8663338036832013
988,S001194,Brian Schatz,senate,HI,D,115,0.22313639289480533
989,S000148,Charles Schumer,senate,NY,D,115,0.22114267845975166
990,S001184,Tim Scott,senate,SC,R,115,0.9210116255570799
991,S001141,Jeff Sessions,senate,AL,R,115,1.0
992,S001181,Jeanne Shaheen,senate,NH,D,115,0.2814038837147663
993,S000320,Richard Shelby,senate,AL,R,115,0.9328374877155364
994,S001203,Tina Smith,senate,MN,D,115,0.2653457653457653
995,S000770,Debbie Stabenow,senate,MI,D,115,0.26579111944965567
996,S001202,Luther Strange,senate,AL,R,115,0.9111111111111109
997,S001198,Dan Sullivan,senate,AK,R,115,0.9097815764482432
998,T000464,Jon Tester,senate,MT,D,115,0.28124720807647635
999,T000250,John Thune,senate,SD,R,115,0.9386855115931904
1000,T000476,Thom Tillis,senate,NC,R,115,0.9275132357172268
1001,T000461,Patrick Toomey,senate,PA,R,115,0.878369895319048
1002,U000039,Tom Udall,senate,NM,D,115,0.24365674975431065
1003,V000128,Chris Van Hollen,senate,MD,D,115,0.22066914146708702
1004,W000805,Mark Warner,senate,VA,D,115,0.32589564906638036
1005,W000817,Elizabeth Warren,senate,MA,D,115,0.14038739038739032
1006,W000802,Sheldon Whitehouse,senate,RI,D,115,0.21344987254078165
1007,W000437,Roger Wicker,senate,MS,R,115,0.9236799785580274
1008,W000779,Ron Wyden,senate,OR,D,115,0.16313767533279702
1009,Y000064,Todd Young,senate,IN,R,115,0.8135888501742164
1010,A000360,Lamar Alexander,senate,TN,R,116,0.8881793945648436
1011,B001230,Tammy Baldwin,senate,WI,D,116,0.22066914146708702
1012,B001261,John Barrasso,senate,WY,R,116,0.9194809255784867
1013,B001267,Michael Bennet,senate,CO,D,116,0.26044435539526695
1014,B001243,Marsha Blackburn,senate,TN,R,116,0.9201976204880014
1015,B001277,Richard Blumenthal,senate,CT,D,116,0.195893283094547
1016,B000575,Roy Blunt,senate,MO,R,116,0.9223776654751634
1017,B001288,Cory Booker,senate,NJ,D,116,0.1332677003259853
1018,B001236,John Boozman,senate,AR,R,116,0.9349370142053068
1019,B001310,Mike Braun,senate,IN,R,116,0.9473684210526321
1020,B000944,Sherrod Brown,senate,OH,D,116,0.24766236024383334
1021,B001135,Richard Burr,senate,NC,R,116,0.9198099207476873
1022,C000127,Maria Cantwell,senate,WA,D,116,0.23464056315652496
1023,C001047,Shelley Capito,senate,WV,R,116,0.9451070921353967
1024,C000141,Benjamin Cardin,senate,MD,D,116,0.24134105756193766
1025,C000174,Thomas Carper,senate,DE,D,116,0.27456892700795127
1026,C001070,Bob Casey,senate,PA,D,116,0.28162690967569004
1027,C001075,Bill Cassidy,senate,LA,R,116,0.9089766766643383
1028,C001035,Susan Collins,senate,ME,R,116,0.6367149111051554
1029,C001088,Christopher Coons,senate,DE,D,116,0.27465557902057997
1030,C001056,John Cornyn,senate,TX,R,116,0.9461940498525864
1031,C001113,Catherine Cortez Masto,senate,NV,D,116,0.2612123648709013
1032,C001095,Tom Cotton,senate,AR,R,116,0.8723532564995979
1033,C001096,Kevin Cramer,senate,ND,R,116,0.9596852895506504
1034,C000880,Michael Crapo,senate,ID,R,116,0.9349761323538783
1035,C001098,Ted Cruz,senate,TX,R,116,0.9287037037037037
1036,D000618,Steve Daines,senate,MT,R,116,0.8535622101689649
1037,D000622,Tammy Duckworth,senate,IL,D,116,0.24305651248602866
1038,D000563,Richard Durbin,senate,IL,D,116,0.23609684781058363
1039,E000285,Michael Enzi,senate,WY,R,116,0.9051830395661283
1040,E000295,Joni Ernst,senate,IA,R,116,0.908223889931207
1041,F000062,Dianne Feinstein,senate,CA,D,116,0.23416575085546032
1042,F000463,Deb Fischer,senate,NE,R,116,0.9149021709997319
1043,G000562,Cory Gardner,senate,CO,R,116,0.8786647992530346
1044,G000555,Kirsten Gillibrand,senate,NY,D,116,0.12327300251563933
1045,G000359,Lindsey Graham,senate,SC,R,116,0.8580779653950387
1046,G000386,Charles Grassley,senate,IA,R,116,0.9128026445099616
1047,H001075,Kamala Harris,senate,CA,D,116,0.15061490061490065
1048,H001076,Margaret Hassan,senate,NH,D,116,0.27246940051818064
1049,H001089,Joshua Hawley,senate,MO,R,116,0.8461538461538459
1050,H001046,Martin Heinrich,senate,NM,D,116,0.2634725535179814
1051,H001042,Mazie Hirono,senate,HI,D,116,0.219043151969981
1052,H001061,John Hoeven,senate,ND,R,116,0.9461940498525864
1053,H001079,Cindy Hyde-Smith,senate,MS,R,116,0.9561771561771559
1054,I000024,James Inhofe,senate,OK,R,116,0.920480846926058
1055,I000055,Johnny Isakson,senate,GA,R,116,0.905965303353363
1056,J000293,Ron Johnson,senate,WI,R,116,0.8948673277941569
1057,J000300,Doug Jones,senate,AL,D,116,0.36973559254260996
1058,K000384,Tim Kaine,senate,VA,D,116,0.27914768158670566
1059,K000393,John Kennedy,senate,LA,R,116,0.8806516524272793
1060,K000383,Angus King,senate,ME,ID,116,0.35050924685071
1061,K000367,Amy Klobuchar,senate,MN,D,116,0.24223057644110269
1062,L000575,James Lankford,senate,OK,R,116,0.8902885732154027
1063,L000174,Patrick Leahy,senate,VT,D,116,0.22741744616127366
1064,L000577,Mike Lee,senate,UT,R,116,0.7260548624184988
1065,L000594,Kelly Loeffler,senate,GA,R,116,1.0
1066,M001183,Joe Manchin,senate,WV,D,116,0.4869337979094077
1067,M000133,Edward Markey,senate,MA,D,116,0.14565526132367634
1068,M000355,Mitch McConnell,senate,KY,R,116,0.9391690342707526
1069,M001197,Martha McSally,senate,AZ,R,116,0.938111348528015
1070,M000639,Robert Menendez,senate,NJ,D,116,0.2110280702298443
1071,M001176,Jeff Merkley,senate,OR,D,116,0.14100330563745198
1072,M000934,Jerry Moran,senate,KS,R,116,0.7980001781811893
1073,M001153,Lisa Murkowski,senate,AK,R,116,0.715389738643149
1074,M001169,Christopher Murphy,senate,CT,D,116,0.2479443655439507
1075,M001111,Patty Murray,senate,WA,D,116,0.23025445752718468
1076,P000603,Rand Paul,senate,KY,R,116,0.6841700353253944
1077,P000612,David Perdue,senate,GA,R,116,0.9464923434595226
1078,P000595,Gary Peters,senate,MI,D,116,0.267907274326393
1079,P000449,Rob Portman,senate,OH,R,116,0.8974725064026187
1080,R000122,Jack Reed,senate,RI,D,116,0.21656392388099702
1081,R000584,Jim Risch,senate,ID,R,116,0.9109239109239112
1082,R000307,Pat Roberts,senate,KS,R,116,0.9461940498525864
1083,R000615,Mitt Romney,senate,UT,R,116,0.815789473684211
1084,R000608,Jacky Rosen,senate,NV,D,116,0.31537194763001203
1085,R000605,Mike Rounds,senate,SD,R,116,0.9255268199233716
1086,R000595,Marco Rubio,senate,FL,R,116,0.8953100691052497
1087,S000033,Bernard Sanders,senate,VT,ID,116,0.14024340439434768
1088,S001197,Ben Sasse,senate,NE,R,116,0.8663338036832013
1089,S001194,Brian Schatz,senate,HI,D,116,0.22313639289480533
1090,S000148,Charles Schumer,senate,NY,D,116,0.22114267845975166
1091,S001217,Rick Scott,senate,FL,R,116,0.921052631578947
1092,S001184,Tim Scott,senate,SC,R,116,0.9210116255570799
1093,S001181,Jeanne Shaheen,senate,NH,D,116,0.2814038837147663
1094,S000320,Richard Shelby,senate,AL,R,116,0.9328374877155364
1095,S001191,Kyrsten Sinema,senate,AZ,D,116,0.4696371220239027
1096,S001203,Tina Smith,senate,MN,D,116,0.2653457653457653
1097,S000770,Debbie Stabenow,senate,MI,D,116,0.26579111944965567
1098,S001198,Dan Sullivan,senate,AK,R,116,0.9097815764482432
1099,T000464,Jon Tester,senate,MT,D,116,0.28124720807647635
1100,T000250,John Thune,senate,SD,R,116,0.9386855115931904
1101,T000476,Thom Tillis,senate,NC,R,116,0.9275132357172268
1102,T000461,Patrick Toomey,senate,PA,R,116,0.878369895319048
1103,U000039,Tom Udall,senate,NM,D,116,0.24365674975431065
1104,V000128,Chris Van Hollen,senate,MD,D,116,0.22066914146708702
1105,W000805,Mark Warner,senate,VA,D,116,0.32589564906638036
1106,W000817,Elizabeth Warren,senate,MA,D,116,0.14038739038739032
1107,W000802,Sheldon Whitehouse,senate,RI,D,116,0.21344987254078165
1108,W000437,Roger Wicker,senate,MS,R,116,0.9236799785580274
1109,W000779,Ron Wyden,senate,OR,D,116,0.16313767533279702
1110,Y000064,Todd Young,senate,IN,R,116,0.8135888501742164
